period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
1996;01;Ukraine;1744;49;6032548693.0;10214771948.0;20436797.0;27052075.0;0.02809633027522936;0.003387755000422008;0.0026483288259114444
1996;01;Uganda;1744;3;6032548693.0;10214771948.0;5298.0;3116.0;0.0017201834862385322;8.782357622985538e-7;3.050484157514742e-7
1996;01;USA;1744;150;6032548693.0;10214771948.0;2304758644.0;2825047553.0;0.0860091743119266;0.3820538815831486;0.27656491670899513
1996;01;US Misc. Pacific Isds;1744;3;6032548693.0;10214771948.0;5317.0;29009.0;0.0017201834862385322;8.813853431750492e-7;2.83990676910607e-6
1996;01;Türkiye;1744;58;6032548693.0;10214771948.0;61212227.0;125035727.0;0.033256880733944956;0.010146992608783904;0.012240677289372217
1996;01;Turks and Caicos Isds;1744;1;6032548693.0;10214771948.0;6699.0;0.0;0.0005733944954128441;1.1104759100864502e-6;0.0
1996;01;Turkmenistan;1744;2;6032548693.0;10214771948.0;124900.0;0.0;0.0011467889908256881;0.000020704350077593315;0.0
1996;01;Tunisia;1744;14;6032548693.0;10214771948.0;4273031.0;6444487.0;0.008027522935779817;0.0007083293011722069;0.0006308987643392076
1996;01;Trinidad and Tobago;1744;13;6032548693.0;10214771948.0;212733.0;2461862.0;0.007454128440366973;0.000035264199399973245;0.00024100998167482534
1996;01;Tonga;1744;1;6032548693.0;10214771948.0;12375.0;0.0;0.0005733944954128441;2.0513717550858067e-6;0.0
1996;01;Togo;1744;3;6032548693.0;10214771948.0;599364.0;1088720.0;0.0017201834862385322;0.00009935502065577773;0.00010658289833021342
1996;01;Thailand;1744;40;6032548693.0;10214771948.0;39196902.0;108185098.0;0.022935779816513763;0.006497569103003343;0.01059104388729717
1996;01;Tajikistan;1744;1;6032548693.0;10214771948.0;76702.0;0.0;0.0005733944954128441;0.000012714692230997298;0.0
1996;01;Syria;1744;2;6032548693.0;10214771948.0;944838.0;0.0;0.0011467889908256881;0.00015662335243084958;0.0
1996;01;Switzerland;1744;55;6032548693.0;10214771948.0;119893409.0;137183639.0;0.03153669724770642;0.019874420431802056;0.013429926747102744
1996;01;Sweden;1744;77;6032548693.0;10214771948.0;279347019.0;413455168.0;0.04415137614678899;0.04630663310254693;0.040476201534871505
1996;01;Suriname;1744;19;6032548693.0;10214771948.0;3353335.0;5893771.0;0.010894495412844037;0.0005558736730780334;0.000576985079060328
1996;01;Sudan (...2011);1744;3;6032548693.0;10214771948.0;1805.0;1869115.0;0.0017201834862385322;2.992101832670611e-7;0.00018298156919361897
1996;01;Sri Lanka;1744;5;6032548693.0;10214771948.0;38643.0;347338.0;0.0028669724770642203;6.405750200547946e-6;0.00003400350020227392
1996;01;Spain;1744;59;6032548693.0;10214771948.0;131418739.0;228942765.0;0.0338302752293578;0.021784944587765136;0.022412910064509645
1996;01;Somalia;1744;1;6032548693.0;10214771948.0;1000.0;0.0;0.0005733944954128441;1.6576741455238843e-7;0.0
1996;01;Solomon Isds;1744;8;6032548693.0;10214771948.0;0.0;134732883.0;0.0045871559633027525;0.0;0.013190004014370581
1996;01;Slovenia;1744;27;6032548693.0;10214771948.0;12891558.0;21058423.0;0.01548165137614679;0.0021370002392121596;0.0020615656528801046
1996;01;Slovakia;1744;33;6032548693.0;10214771948.0;43437589.0;43451126.0;0.018922018348623854;0.007200536822919268;0.004253753898882442
1996;01;Singapore;1744;48;6032548693.0;10214771948.0;4816435.0;39658525.0;0.027522935779816515;0.000798407977309633;0.0038824679789121416
1996;01;Sierra Leone;1744;2;6032548693.0;10214771948.0;3685.0;2251.0;0.0011467889908256881;6.108529226255514e-7;2.2036713217476522e-7
1996;01;Serbia and Montenegro (...2005);1744;20;6032548693.0;10214771948.0;4670391.0;13789258.0;0.011467889908256881;0.000774198641018744;0.0013499330254455526
1996;01;Senegal;1744;10;6032548693.0;10214771948.0;217029.0;4562428.0;0.005733944954128441;0.00003597633621289031;0.0004466500107125054
1996;01;Saudi Arabia;1744;20;6032548693.0;10214771948.0;1798829.0;2471317.0;0.011467889908256881;0.0002981872325518583;0.0002419356019479095
1996;01;Samoa;1744;2;6032548693.0;10214771948.0;13547.0;71433.0;0.0011467889908256881;2.245651164941206e-6;6.993107664433587e-6
1996;01;Saint Vincent and the Grenadines;1744;1;6032548693.0;10214771948.0;34203.0;0.0;0.0005733944954128441;5.6697428799353415e-6;0.0
1996;01;Saint Pierre and Miquelon;1744;1;6032548693.0;10214771948.0;15217.0;0.0;0.0005733944954128441;2.5224827472436945e-6;0.0
1996;01;Saint Lucia;1744;2;6032548693.0;10214771948.0;1231.0;10444.0;0.0011467889908256881;2.0405968731399016e-7;1.0224408389308075e-6
1996;01;Saint Kitts and Nevis;1744;1;6032548693.0;10214771948.0;29550.0;17836.0;0.0005733944954128441;4.898427100023078e-6;1.746098698120441e-6
1996;01;Rwanda;1744;1;6032548693.0;10214771948.0;0.0;2000.0;0.0005733944954128441;0.0;1.9579487532187047e-7
1996;01;Russian Federation;1744;64;6032548693.0;10214771948.0;951711045.0;1146211450.0;0.03669724770642202;0.1577626793306018;0.11221116397262519
1996;01;Romania;1744;22;6032548693.0;10214771948.0;3102980.0;5236303.0;0.01261467889908257;0.0005143729720077702;0.0005126206465162681
1996;01;Rep. of Moldova;1744;7;6032548693.0;10214771948.0;678684.0;1325039.0;0.0040137614678899085;0.0001125036919780732;0.00012971792290080797
1996;01;Rep. of Korea;1744;40;6032548693.0;10214771948.0;522450296.0;952764587.0;0.022935779816513763;0.08660523480005004;0.0932732117613792
1996;01;Qatar;1744;2;6032548693.0;10214771948.0;16414.0;0.0;0.0011467889908256881;2.7209063424629035e-6;0.0
1996;01;Portugal;1744;44;6032548693.0;10214771948.0;81161915.0;195000302.0;0.02522935779816514;0.013454000809670713;0.019090029908908544
1996;01;Poland;1744;40;6032548693.0;10214771948.0;30232579.0;42124604.0;0.022935779816513763;0.005011576456080833;0.004123890794081583
1996;01;Philippines;1744;31;6032548693.0;10214771948.0;45649502.0;113741609.0;0.017775229357798166;0.007567199922144084;0.01113501207653197
1996;01;Peru;1744;8;6032548693.0;10214771948.0;106198.0;762621.0;0.0045871559633027525;0.000017604167890634547;0.00007465864180642009
1996;01;Paraguay;1744;8;6032548693.0;10214771948.0;242838.0;216608.0;0.0045871559633027525;0.0000402546274150729;0.00002120536817685986
1996;01;Papua New Guinea;1744;13;6032548693.0;10214771948.0;200601.0;521975821.0;0.007454128440366973;0.00003325310912662367;0.05110009539686299
1996;01;Panama;1744;9;6032548693.0;10214771948.0;5546427.0;1851461.0;0.005160550458715597;0.0009194168637935601;0.00018125328782915283
1996;01;Palau;1744;1;6032548693.0;10214771948.0;114798.0;0.0;0.0005733944954128441;0.000019029767655785086;0.0
1996;01;Pakistan;1744;3;6032548693.0;10214771948.0;1377280.0;0.0;0.0017201834862385322;0.00022830814471471353;0.0
1996;01;Oman;1744;2;6032548693.0;10214771948.0;17356.0;3124.0;0.0011467889908256881;2.8770592469712534e-6;3.0583159525276167e-7
1996;01;Norway;1744;38;6032548693.0;10214771948.0;139275913.0;186242240.0;0.021788990825688075;0.023087408007433384;0.01823263808023294
1996;01;North Macedonia;1744;13;6032548693.0;10214771948.0;532798.0;1070973.0;0.007454128440366973;0.00008832054693868345;0.0001048455125040448
1996;01;Norfolk Isds;1744;1;6032548693.0;10214771948.0;1114.0;0.0;0.0005733944954128441;1.846648998113607e-7;0.0
1996;01;Nigeria;1744;17;6032548693.0;10214771948.0;18246.0;30306015.0;0.00974770642201835;3.024592245922879e-6;0.002966881214213868
1996;01;Niger;1744;3;6032548693.0;10214771948.0;0.0;80520.0;0.0017201834862385322;0.0;7.882701680458505e-6
1996;01;Nicaragua;1744;6;6032548693.0;10214771948.0;51811.0;234150.0;0.0034403669724770644;8.588575515373796e-6;0.000022922685028307986
1996;01;New Zealand;1744;25;6032548693.0;10214771948.0;449594146.0;582076209.0;0.014334862385321102;0.07452805918030905;0.05698376938449101
1996;01;New Caledonia;1744;3;6032548693.0;10214771948.0;23073.0;124537.0;0.0017201834862385322;3.824751555967258e-6;0.000012191853193979892
1996;01;Netherlands Antilles (...2010);1744;5;6032548693.0;10214771948.0;255406.0;242373.0;0.0028669724770642203;0.00004233799228116732;0.000023727695658193856
1996;01;Netherlands;1744;70;6032548693.0;10214771948.0;49200384.0;86393482.0;0.040137614678899085;0.0081558204506647;0.00845770051840613
1996;01;Nepal;1744;2;6032548693.0;10214771948.0;1491.0;7804.0;0.0011467889908256881;2.4715921509761113e-7;7.639916035059385e-7
1996;01;Myanmar;1744;24;6032548693.0;10214771948.0;64554.0;152304350.0;0.013761467889908258;0.000010700949679014882;0.014910205609614261
1996;01;Maldives;1744;1;6032548693.0;10214771948.0;0.0;873.0;0.0005733944954128441;0.0;8.546446307799646e-8
1996;01;Malaysia;1744;50;6032548693.0;10214771948.0;351997939.0;1175126204.0;0.028669724770642203;0.058349788275799334;0.11504184429982146
1996;01;Malawi;1744;2;6032548693.0;10214771948.0;10804.0;2041.0;0.0011467889908256881;1.7909511468240046e-6;1.9980867026596883e-7
1996;01;Madagascar;1744;11;6032548693.0;10214771948.0;31265.0;1391074.0;0.006307339449541285;5.182718215980425e-6;0.00013618258019674781
1996;01;Lithuania;1744;31;6032548693.0;10214771948.0;23634622.0;32673238.0;0.017775229357798166;0.0039178501828629995;0.0031986262802859004
1996;01;Libya;1744;4;6032548693.0;10214771948.0;1661231.0;0.0;0.0022935779816513763;0.0002753779678442788;0.0
1996;01;Liberia;1744;6;6032548693.0;10214771948.0;0.0;4945491.0;0.0034403669724770644;0.0;0.00048415089687521627
1996;01;Lebanon;1744;6;6032548693.0;10214771948.0;595290.0;764900.0;0.0034403669724770644;0.00009867968420889131;0.00007488175006684936
1996;01;Latvia;1744;29;6032548693.0;10214771948.0;51819957.0;105215324.0;0.016628440366972478;0.008590060294105943;0.010300310622265102
1996;01;Lao People's Dem. Rep.;1744;5;6032548693.0;10214771948.0;0.0;20152528.0;0.0028669724770642203;0.0;0.001972880853590252
1996;01;Kyrgyzstan;1744;2;6032548693.0;10214771948.0;255269.0;0.0;0.0011467889908256881;0.000042315282145373644;0.0
1996;01;Kuwait;1744;7;6032548693.0;10214771948.0;233987.0;30867.0;0.0040137614678899085;0.00003878742002886971;3.021800208280088e-6
1996;01;Kiribati;1744;4;6032548693.0;10214771948.0;5933.0;31102.0;0.0022935779816513763;9.834980705393205e-7;3.044806106130408e-6
1996;01;Kenya;1744;2;6032548693.0;10214771948.0;0.0;25438.0;0.0011467889908256881;0.0;2.4903150192188704e-6
1996;01;Kazakhstan;1744;5;6032548693.0;10214771948.0;5161559.0;18776.0;0.0028669724770642203;0.0008556182904896115;1.83812228952172e-6
1996;01;Jordan;1744;3;6032548693.0;10214771948.0;2172167.0;0.0;0.0017201834862385322;0.0003600745075660179;0.0
1996;01;Iran;1744;3;6032548693.0;10214771948.0;368227.0;71484.0;0.0017201834862385322;0.00006104003775838233;6.998100433754295e-6
1996;01;Mexico;1744;15;6032548693.0;10214771948.0;6951756.0;10443752.0;0.008600917431192661;0.0011523746187190535;0.0010224165603662677
1996;01;Bosnia Herzegovina;1744;12;6032548693.0;10214771948.0;77027.0;10828766.0;0.006880733944954129;0.000012768566640726823;0.001060108444429855
1996;01;Israel;1744;14;6032548693.0;10214771948.0;2078672.0;25212381.0;0.008027522935779817;0.00034457608314244234;0.002468227497231248
1996;01;Ireland;1744;28;6032548693.0;10214771948.0;22844719.0;29907118.0;0.016055045871559634;0.0037869100048058242;0.002927830220023234
1996;01;Japan;1744;73;6032548693.0;10214771948.0;2640105810.0;4429143366.0;0.041857798165137614;0.4376435142684392;0.43360178656432985
1996;01;Indonesia;1744;40;6032548693.0;10214771948.0;27350710.0;73797639.0;0.022935779816513763;0.004533856482872156;0.007224599763526703
1996;01;India;1744;61;6032548693.0;10214771948.0;48102104.0;246246221.0;0.034977064220183485;0.007973761414610103;0.02410687406958838
1996;01;Iceland;1744;11;6032548693.0;10214771948.0;287275.0;231802.0;0.006307339449541285;0.000047620834015537386;0.00002269282184468011
1996;01;Hungary;1744;34;6032548693.0;10214771948.0;66343446.0;73295140.0;0.0194954128440367;0.010997581515915997;0.0071754063989995205
1996;01;Honduras;1744;30;6032548693.0;10214771948.0;15213608.0;1528057.0;0.017201834862385322;0.002521920464173533;0.00014959286489985571
1996;01;Haiti;1744;3;6032548693.0;10214771948.0;624564.0;12090.0;0.0017201834862385322;0.00010353235950249793;1.183580021320707e-6
1996;01;Guyana;1744;11;6032548693.0;10214771948.0;37651.0;1913185.0;0.006307339449541285;6.2413089253119766e-6;0.0001872959092713364
1996;01;Guinea-Bissau;1744;2;6032548693.0;10214771948.0;0.0;2529546.0;0.0011467889908256881;0.0;0.0002476360718454681
1996;01;Guinea;1744;9;6032548693.0;10214771948.0;34294.0;5861088.0;0.005160550458715597;5.684827714659609e-6;0.0005737854971052556
1996;01;Guatemala;1744;10;6032548693.0;10214771948.0;900389.0;315669.0;0.005733944954128441;0.00014925515662141047;0.00003090318624898977
1996;01;Grenada;1744;2;6032548693.0;10214771948.0;149891.0;0.0;0.0011467889908256881;0.000024847043534672054;0.0
1996;01;Greenland;1744;3;6032548693.0;10214771948.0;381937.0;512453.0;0.0017201834862385322;0.00006331270901189557;0.000050167835621659245
1996;01;Greece;1744;38;6032548693.0;10214771948.0;23312392.0;52024053.0;0.021788990825688075;0.0038644349488717836;0.0050930214854366905
1996;01;Ghana;1744;29;6032548693.0;10214771948.0;2028811.0;4955781.0;0.016628440366972478;0.0003363107540854457;0.0004851582615087473
1996;01;Germany;1744;121;6032548693.0;10214771948.0;370823313.0;559555994.0;0.06938073394495413;0.06147042185176109;0.054779098040417654
1996;01;Georgia;1744;2;6032548693.0;10214771948.0;1866897.0;2149637.0;0.0011467889908256881;0.0003094706889256103;0.00021044395420113983
1996;01;Gambia;1744;10;6032548693.0;10214771948.0;745.0;558949.0;0.005733944954128441;1.234967238415294e-7;0.00005471967488314209
1996;01;Gabon;1744;32;6032548693.0;10214771948.0;66116320.0;464656103.0;0.01834862385321101;0.01095993142611837;0.0454886418772156
1996;01;French Polynesia;1744;3;6032548693.0;10214771948.0;93011.0;362310.0;0.0017201834862385322;0.0000154181929949322;0.00003546922063893344
1996;01;France;1744;107;6032548693.0;10214771948.0;344792261.0;615317526.0;0.06135321100917431;0.05715532166364231;0.060238009143265894
1996;01;Finland;1744;57;6032548693.0;10214771948.0;333275732.0;416427084.0;0.03268348623853211;0.05524625642669471;0.04076714449621504
1996;01;Fiji;1744;4;6032548693.0;10214771948.0;0.0;222975.0;0.0022935779816513763;0.0;0.000021828681162447036
1996;01;Faroe Isds;1744;11;6032548693.0;10214771948.0;301436.0;345003.0;0.006307339449541285;0.00004996826637301376;0.00003377490968533564
1996;01;FS Micronesia;1744;1;6032548693.0;10214771948.0;32020.0;0.0;0.0005733944954128441;5.307872613967478e-6;0.0
1996;01;Ethiopia;1744;1;6032548693.0;10214771948.0;76671.0;0.0;0.0005733944954128441;0.000012709553441146173;0.0
1996;01;Estonia;1744;32;6032548693.0;10214771948.0;59438942.0;99794882.0;0.01834862385321101;0.009853039739069373;0.009769663239475389
1996;01;Eritrea;1744;2;6032548693.0;10214771948.0;14150.0;0.0;0.0011467889908256881;2.3456089159162964e-6;0.0
1996;01;Equatorial Guinea;1744;14;6032548693.0;10214771948.0;0.0;58122244.0;0.008027522935779817;0.0;0.005690018758703667
1996;01;El Salvador;1744;7;6032548693.0;10214771948.0;1708370.0;31924.0;0.0040137614678899085;0.0002831920779988638;3.1252777998876965e-6
1996;01;Egypt;1744;18;6032548693.0;10214771948.0;15381678.0;48989620.0;0.010321100917431193;0.002549780993537353;0.004795958269982906
1996;01;Ecuador;1744;16;6032548693.0;10214771948.0;4779679.0;13586701.0;0.009174311926605505;0.0007923150302203454;0.0013301032141652665
1996;01;Dominican Rep.;1744;3;6032548693.0;10214771948.0;4550802.0;0.0;0.0017201834862385322;0.0007543746816798384;0.0
1996;01;Dominica;1744;3;6032548693.0;10214771948.0;3931.0;46097.0;0.0017201834862385322;6.516317066054389e-7;4.512778183856131e-6
1996;01;Djibouti;1744;2;6032548693.0;10214771948.0;41823.0;3820.0;0.0011467889908256881;6.932890578824541e-6;3.739682118647726e-7
1996;01;Denmark;1744;61;6032548693.0;10214771948.0;41924936.0;74306954.0;0.034977064220183485;0.0069497882459943535;0.0072744603969889824
1996;01;Dem. Rep. of the Congo;1744;23;6032548693.0;10214771948.0;0.0;47784230.0;0.013188073394495414;0.0;0.004677953677600792
1996;01;Dem. People's Rep. of Korea;1744;4;6032548693.0;10214771948.0;4169939.0;17546600.0;0.0022935779816513763;0.000691240006871172;0.0017177671796613663
1996;01;Côte d'Ivoire;1744;28;6032548693.0;10214771948.0;866214.0;67889028.0;0.016055045871559634;0.0001435900552290826;0.006646161886491487
1996;01;Czechia;1744;49;6032548693.0;10214771948.0;142368001.0;143067550.0;0.02809633027522936;0.02359997544076185;0.014005946557427736
1996;01;Cyprus;1744;9;6032548693.0;10214771948.0;404514.0;2726262.0;0.005160550458715597;0.00006705523993024485;0.0002668940641923766
1996;01;Cuba;1744;3;6032548693.0;10214771948.0;113272.0;37000.0;0.0017201834862385322;0.00001877680658117814;3.6222051934546038e-6
1996;01;Croatia;1744;21;6032548693.0;10214771948.0;23385484.0;27991516.0;0.012041284403669725;0.0038765512207362468;0.002740297692645071
1996;01;Costa Rica;1744;10;6032548693.0;10214771948.0;170041.0;331474.0;0.005733944954128441;0.000028187256937902682;0.000032450455251220845
1996;01;Cook Isds;1744;1;6032548693.0;10214771948.0;0.0;859.0;0.0005733944954128441;0.0;8.409389895074337e-8
1996;01;Congo;1744;20;6032548693.0;10214771948.0;0.0;89598020.0;0.011467889908256881;0.0;0.00877141657749323
1996;01;Comoros;1744;1;6032548693.0;10214771948.0;0.0;15155.0;0.0005733944954128441;0.0;1.4836356677514736e-6
1996;01;Colombia;1744;15;6032548693.0;10214771948.0;612634.0;795627.0;0.008600917431192661;0.00010155475424688794;0.00007788984463385691
1996;01;Cocos Isds;1744;1;6032548693.0;10214771948.0;5483.0;0.0;0.0005733944954128441;9.089027339907458e-7;0.0
1996;01;Christmas Isds;1744;1;6032548693.0;10214771948.0;8793.0;0.0;0.0005733944954128441;1.4575928761591514e-6;0.0
1996;01;China, Macao SAR;1744;9;6032548693.0;10214771948.0;4899189.0;753935.0;0.005160550458715597;0.0008121258939335014;0.00007380830466289721
1996;01;China, Hong Kong SAR;1744;53;6032548693.0;10214771948.0;157647740.0;152270378.0;0.030389908256880736;0.02613285826982715;0.014906879837862045
1996;01;China;1744;66;6032548693.0;10214771948.0;238432330.0;499168991.0;0.03784403669724771;0.03952431088980188;0.048867365178694444
1996;01;Chile;1744;28;6032548693.0;10214771948.0;115632820.0;170546824.0;0.016055045871559634;0.01916815360880171;0.016696097070810493
1996;01;Central African Rep.;1744;10;6032548693.0;10214771948.0;3870630.0;5011986.0;0.005733944954128441;0.0006416243277889112;0.0004906605869924802
1996;01;Cayman Isds;1744;1;6032548693.0;10214771948.0;233270.0;0.0;0.0005733944954128441;0.00003866856479263565;0.0
1996;01;Canada;1744;68;6032548693.0;10214771948.0;389041287.0;437140741.0;0.0389908256880734;0.06449036830012372;0.04279495844110254
1996;01;Cameroon;1744;39;6032548693.0;10214771948.0;42829739.0;308431756.0;0.02236238532110092;0.007099775099983599;0.030194678605662786
1996;01;Cambodia;1744;5;6032548693.0;10214771948.0;0.0;5885127.0;0.0028669724770642203;0.0;0.0005761388536091868
1996;01;Cabo Verde;1744;3;6032548693.0;10214771948.0;111460.0;0.0;0.0017201834862385322;0.000018476436026009214;0.0
1996;01;Burundi;1744;1;6032548693.0;10214771948.0;0.0;420649.0;0.0005733944954128441;0.0;0.000041180459254634744
1996;01;Burkina Faso;1744;1;6032548693.0;10214771948.0;33093.0;615.0;0.0005733944954128441;5.48574104978219e-6;6.020692416147516e-8
1996;01;Bulgaria;1744;19;6032548693.0;10214771948.0;16928989.0;8073717.0;0.010894495412844037;0.0028062747375158237;0.0007903962066995331
1996;01;Brunei Darussalam;1744;2;6032548693.0;10214771948.0;38710.0;0.0;0.0011467889908256881;6.416856617322956e-6;0.0
1996;01;Brazil;1744;30;6032548693.0;10214771948.0;26470422.0;48246267.0;0.017201834862385322;0.004387933417050663;0.004723185916005337
1996;01;Br. Virgin Isds;1744;2;6032548693.0;10214771948.0;39864.0;14820.0;0.0011467889908256881;6.608152213716413e-6;1.4508400261350601e-6
1996;01;Mongolia;1744;2;6032548693.0;10214771948.0;172813.0;259728.0;0.0011467889908256881;0.0000286467642110419;0.00002542670568879939
1996;01;Bolivia (Plurinational State of);1744;7;6032548693.0;10214771948.0;10873.0;473663.0;0.0040137614678899085;1.8023890984281194e-6;0.00004637039401479157
1996;01;Bhutan;1744;1;6032548693.0;10214771948.0;0.0;4496140.0;0.0005733944954128441;0.0;0.00044016058536483737
1996;01;Bermuda;1744;1;6032548693.0;10214771948.0;581397.0;0.0;0.0005733944954128441;0.00009637667751851498;0.0
1996;01;Benin;1744;3;6032548693.0;10214771948.0;0.0;552631.0;0.0017201834862385322;0.0;0.0000541011588720003
1996;01;Belize;1744;3;6032548693.0;10214771948.0;136814.0;21250.0;0.0017201834862385322;0.00002267930305457047;2.0803205502948738e-6
1996;01;Belgium-Luxembourg (...1998);1744;78;6032548693.0;10214771948.0;157750251.0;242254535.0;0.04472477064220184;0.026149851253260328;0.023716098238241355
1996;01;Belarus;1744;15;6032548693.0;10214771948.0;37690.0;26687014.0;0.008600917431192661;6.24777385447952e-6;0.002612590289421506
1996;01;Barbados;1744;2;6032548693.0;10214771948.0;235855.0;0.0;0.0011467889908256881;0.00003909707355925357;0.0
1996;01;Bangladesh;1744;8;6032548693.0;10214771948.0;2042353.0;1089222.0;0.0045871559633027525;0.00033855557641331415;0.0001066320428439192
1996;01;Bahrain;1744;2;6032548693.0;10214771948.0;22943.0;198046.0;0.0011467889908256881;3.8032017920754478e-6;0.00001938819593899758
1996;01;Bahamas;1744;3;6032548693.0;10214771948.0;1891634.0;65238.0;0.0017201834862385322;0.0003135712774593927;6.386633038124093e-6
1996;01;Azerbaijan;1744;6;6032548693.0;10214771948.0;598850.0;501451.0;0.0034403669724770644;0.00009926981620469781;0.00004909076801251364
1996;01;Austria;1744;63;6032548693.0;10214771948.0;317226131.0;374209021.0;0.03612385321100917;0.05258575556432728;0.036634104305507106
1996;01;Australia;1744;50;6032548693.0;10214771948.0;27084979.0;32029178.0;0.028669724770642203;0.004489806942035735;0.0031355744565859985
1996;01;Aruba;1744;3;6032548693.0;10214771948.0;24965.0;0.0;0.0017201834862385322;4.138383504300377e-6;0.0
1996;01;Armenia;1744;1;6032548693.0;10214771948.0;6800.0;0.0;0.0005733944954128441;1.1272184189562414e-6;0.0
1996;01;Argentina;1744;21;6032548693.0;10214771948.0;25000416.0;49844819.0;0.012041284403669725;0.004144254323054164;0.0048796800607731
1996;01;Antigua and Barbuda;1744;1;6032548693.0;10214771948.0;11494.0;0.0;0.0005733944954128441;1.9053306628651525e-6;0.0
1996;01;Angola;1744;5;6032548693.0;10214771948.0;66012.0;544339.0;0.0028669724770642203;0.000010942638569432264;0.000053289393318915825
1996;01;Andorra;1744;7;6032548693.0;10214771948.0;89332.0;89199.0;0.0040137614678899085;0.000014808334676793963;8.732353541917762e-6
1996;01;Algeria;1744;8;6032548693.0;10214771948.0;2331170.0;5271540.0;0.0045871559633027525;0.00038643202378209134;0.0005160702585271266
1996;01;Albania;1744;5;6032548693.0;10214771948.0;107091.0;142300.0;0.0028669724770642203;0.00001775219819182983;0.000013930805379151084
1996;01;Afghanistan;1744;2;6032548693.0;10214771948.0;40682.0;0.0;0.0011467889908256881;6.743749958820266e-6;0.0
1996;01;Mozambique;1744;11;6032548693.0;10214771948.0;20941.0;4970050.0;0.006307339449541285;3.471335428141566e-6;0.0004865551600467312
1996;01;Zimbabwe;1744;2;6032548693.0;10214771948.0;25669.0;56684.0;0.0011467889908256881;4.255083764145259e-6;5.549218356372453e-6
1996;01;Morocco;1744;24;6032548693.0;10214771948.0;12099889.0;25009254.0;0.013761467889908258;0.0020057673159008848;0.002448341884411495
1997;01;Palau;1857;1;6353434048.0;9977104457.0;166389.0;0.0;0.0005385029617662897;0.000026188829339052894;0.0
1997;01;Paraguay;1857;10;6353434048.0;9977104457.0;132313.0;251681.0;0.005385029617662897;0.000020825430625450634;0.000025225855967000428
1997;01;Peru;1857;8;6353434048.0;9977104457.0;2797842.0;4697488.0;0.004308023694130318;0.0004403668911745033;0.00047082678348668713
1997;01;Philippines;1857;24;6353434048.0;9977104457.0;49815183.0;101906865.0;0.012924071082390954;0.007840670513559725;0.010214072172863891
1997;01;Poland;1857;43;6353434048.0;9977104457.0;27344788.0;35457642.0;0.023155627355950458;0.004303938278639703;0.003553901049429496
1997;01;Portugal;1857;42;6353434048.0;9977104457.0;121270744.0;213247692.0;0.022617124394184167;0.019087432573282926;0.021373705459241138
1997;01;Qatar;1857;4;6353434048.0;9977104457.0;197591.0;0.0;0.002154011847065159;0.00003109987425811082;0.0
1997;01;Rep. of Korea;1857;46;6353434048.0;9977104457.0;553595971.0;870228391.0;0.024771136241249325;0.08713334659927204;0.08722253984115022
