period;cmd;tot_nb_nodes;nb_main_exp;nb_main_imp;nb_balanced;list_main_exp;list_main_imp;list_balanced;tot_net_wgt;tot_primary_value;src_main_exp_net_wgt;src_main_exp_primary_value;src_main_imp_net_wgt;src_main_imp_primary_value;src_balanced_net_wgt;src_balanced_primary_value;tgt_main_exp_net_wgt;tgt_main_exp_primary_value;tgt_main_imp_net_wgt;tgt_main_imp_primary_value;tgt_balanced_net_wgt;tgt_balanced_primary_value
2017;01;187;68;93;26;Afghanistan, Angola, Argentina, Australia, Belarus, Benin, Bolivia (Plurinational State of), Brazil, Cambodia, Cameroon, Central African Rep., Chile, Cocos Isds, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Dominica, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Fiji, Gabon, Gambia, Ghana, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Lao People's Dem. Rep., Liberia, Madagascar, Malaysia, Mali, Mexico, Mozambique, Myanmar, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Russian Federation, San Marino, Serbia, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, Timor-Leste, Togo, USA, Uganda, Ukraine, Uruguay, Vanuatu, Venezuela, Zambia, Zimbabwe;Albania, Algeria, Anguilla, Antigua and Barbuda, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Bhutan, Bonaire, Botswana, Br. Virgin Isds, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Hong Kong SAR, China, Macao SAR, Comoros, Cook Isds, Cuba, Curaçao, Djibouti, Dominican Rep., Egypt, Eritrea, Ethiopia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Iraq, Israel, Jamaica, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Malawi, Maldives, Marshall Isds, Mauritania, Mauritius, Mongolia, Morocco, Nauru, Nepal, Niue, Norfolk Isds, Oman, Pakistan, Palau, Pitcairn, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Seychelles, Sint Maarten, Somalia, Sri Lanka, Syria, Tajikistan, Tokelau, Tonga, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, Uzbekistan, Viet Nam, Yemen;Andorra, Belize, Bosnia Herzegovina, Burkina Faso, Burundi, Canada, Chad, European Union, Georgia, Indonesia, Iran, Japan, Kenya, Montenegro, Namibia, North Macedonia, Peru, Philippines, Senegal, Singapore, State of Palestine, Switzerland, Thailand, Trinidad and Tobago, United Arab Emirates, United Rep. of Tanzania;72241008553.28748;11965076002.171515;64274416579.2655;10440127973.035507;485568276.9414999;152789630.85700002;7481023697.080498;1372158398.2789998;729592571.0210003;83592372.20399997;55602498690.2975;10414931010.15251;15908917291.968992;1466552619.8150005
2018;01;183;61;87;35;Angola, Argentina, Australia, Benin, Bolivia (Plurinational State of), Brazil, Cameroon, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Fiji, Gabon, Gambia, Ghana, Guatemala, Guinea, Guinea-Bissau, Guyana, Kenya, Lao People's Dem. Rep., Liberia, Madagascar, Malaysia, Mali, Mexico, Myanmar, New Zealand, Nicaragua, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Russian Federation, Serbia, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, Switzerland, Togo, USA, Uganda, Ukraine, United Rep. of Tanzania, Uruguay, Vanuatu, Venezuela, Zambia, Zimbabwe;Afghanistan, Albania, Algeria, Anguilla, Antarctica, Antigua and Barbuda, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Bhutan, Bonaire, Botswana, Br. Indian Ocean Terr., Br. Virgin Isds, Brunei Darussalam, Cabo Verde, Cayman Isds, China, China, Hong Kong SAR, Christmas Isds, Cocos Isds, Comoros, Cook Isds, Cuba, Curaçao, Djibouti, Dominica, Dominican Rep., Egypt, Ethiopia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Iraq, Israel, Jamaica, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Libya, Malawi, Mauritania, Mongolia, Montserrat, Morocco, Nauru, North Macedonia, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Saudi Arabia, Seychelles, Sint Maarten, Somalia, State of Palestine, Syria, Tokelau, Tonga, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Uzbekistan, Viet Nam, Wallis and Futuna Isds, Yemen;Andorra, Armenia, Belarus, Belize, Bosnia Herzegovina, Burkina Faso, Cambodia, Canada, European Union, Georgia, Honduras, Indonesia, Iran, Japan, Jordan, Kazakhstan, Maldives, Mauritius, Montenegro, Mozambique, Namibia, Nepal, New Caledonia, Niger, Palau, Peru, Samoa, Senegal, Singapore, Sri Lanka, Tajikistan, Thailand, Trinidad and Tobago, Türkiye, United Arab Emirates;71793266400.84303;12577433159.008516;64022309012.749504;10905948997.727999;296780952.675;117396904.31700003;7474176435.4185;1554087256.9635017;1224105136.0784998;136966349.28700006;56892018003.8555;11084251652.289;13677143260.908995;1356215157.4324994
2019;01;180;62;90;28;American Samoa, Angola, Argentina, Australia, Benin, Bolivia (Plurinational State of), Brazil, Cameroon, Central African Rep., Chile, China, Macao SAR, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Ghana, Guatemala, Guinea, Guinea-Bissau, Guyana, Lao People's Dem. Rep., Liberia, Malawi, Malaysia, Mali, Mexico, Mozambique, Myanmar, New Zealand, Nicaragua, Niger, Nigeria, Norfolk Isds, Norway, Palau, Panama, Papua New Guinea, Paraguay, Russian Federation, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, Togo, USA, Uganda, United Rep. of Tanzania, Uruguay, Vanuatu, Venezuela, Zambia;Albania, Algeria, Anguilla, Antigua and Barbuda, Armenia, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bermuda, Bonaire, Botswana, Br. Virgin Isds, Cabo Verde, China, China, Hong Kong SAR, Christmas Isds, Comoros, Cook Isds, Cuba, Curaçao, Dem. People's Rep. of Korea, Djibouti, Dominica, Dominican Rep., Egypt, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Indonesia, Iran, Iraq, Israel, Jamaica, Japan, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Lesotho, Maldives, Marshall Isds, Mauritania, Mongolia, Morocco, Nauru, Nepal, New Caledonia, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sint Maarten, Somalia, Sri Lanka, State of Palestine, Syria, Tajikistan, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Ukraine, Uzbekistan, Viet Nam, Wallis and Futuna Isds, Yemen;Afghanistan, Andorra, Belarus, Bhutan, Bosnia Herzegovina, Cambodia, Canada, Cayman Isds, European Union, Georgia, Honduras, Jordan, Kazakhstan, Kenya, Madagascar, Mauritius, Montenegro, Namibia, North Macedonia, Peru, Serbia, Singapore, Switzerland, Thailand, Timor-Leste, Türkiye, United Arab Emirates, Zimbabwe;78927880448.0535;11823520928.008026;62755404509.985985;9267989906.982494;1480756400.270501;261777895.08699995;14691719537.796991;2293753125.9384985;1287951509.3394995;163172221.23599994;66313714169.553474;10523153084.07251;11326214769.160496;1137195622.6994996
2020;01;173;59;90;24;Andorra, Angola, Argentina, Australia, Belarus, Benin, Bolivia (Plurinational State of), Brazil, Burkina Faso, Cameroon, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Fiji, Gabon, Gambia, Ghana, Guatemala, Guinea, Guyana, Lao People's Dem. Rep., Liberia, Malaysia, Mali, Mexico, Montenegro, Mozambique, Myanmar, New Zealand, Nicaragua, Nigeria, Norfolk Isds, Norway, Panama, Papua New Guinea, Paraguay, Russian Federation, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, Timor-Leste, Togo, USA, Uganda, United Rep. of Tanzania, Uruguay, Vanuatu, Venezuela, Zambia;Albania, Algeria, Anguilla, Antigua and Barbuda, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bermuda, Bonaire, Botswana, Br. Virgin Isds, Brunei Darussalam, Burundi, Cabo Verde, Cambodia, China, China, Hong Kong SAR, Comoros, Cuba, Curaçao, Dem. People's Rep. of Korea, Dominica, Dominican Rep., Egypt, Ethiopia, Faroe Isds, French Polynesia, Greenland, Grenada, Haiti, Iceland, India, Indonesia, Iran, Iraq, Israel, Jamaica, Jordan, Kazakhstan, Kiribati, Kuwait, Lebanon, Lesotho, Libya, Malawi, Maldives, Marshall Isds, Mauritania, Mongolia, Morocco, Nauru, Nepal, New Caledonia, Niger, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Sint Maarten, Somalia, Sri Lanka, State of Palestine, Syria, Tajikistan, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Uzbekistan, Viet Nam, Yemen;Afghanistan, Bosnia Herzegovina, Canada, Cayman Isds, Eswatini, European Union, Georgia, Honduras, Japan, Kenya, Kyrgyzstan, Madagascar, Mauritius, Namibia, North Macedonia, Peru, Serbia, Singapore, Switzerland, Thailand, Türkiye, Ukraine, United Arab Emirates, Zimbabwe;77963096167.28447;10407721444.475496;61233567696.13099;7832596024.814005;122762004.87899998;48757023.17349998;16606766466.274494;2526368396.4879985;1359094998.850499;148579952.76799998;59585365570.87654;8731367487.244;17018635597.557499;1527774004.4635
2021;01;177;58;93;26;Afghanistan, Angola, Argentina, Australia, Benin, Bolivia (Plurinational State of), Brazil, Burkina Faso, Cameroon, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Fiji, Gabon, Gambia, Ghana, Guatemala, Guyana, Kenya, Liberia, Mali, Mexico, Montenegro, Mozambique, Myanmar, New Caledonia, New Zealand, Nicaragua, Nigeria, Norfolk Isds, Norway, Panama, Papua New Guinea, Paraguay, Peru, Russian Federation, Sierra Leone, Solomon Isds, South Africa, South Sudan, Suriname, Switzerland, Thailand, USA, Uganda, United Rep. of Tanzania, Uruguay, Vanuatu, Venezuela, Zambia;Albania, Algeria, Anguilla, Antigua and Barbuda, Armenia, Aruba, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Bermuda, Bhutan, Bonaire, Botswana, Br. Indian Ocean Terr., Br. Virgin Isds, Brunei Darussalam, Burundi, Cabo Verde, Cayman Isds, China, China, Hong Kong SAR, Christmas Isds, Comoros, Cuba, Curaçao, Dem. People's Rep. of Korea, Djibouti, Dominican Rep., Egypt, Ethiopia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, India, Iran, Iraq, Israel, Jamaica, Jordan, Kazakhstan, Kiribati, Kuwait, Lebanon, Lesotho, Libya, Maldives, Marshall Isds, Mauritania, Mongolia, Morocco, Nauru, Niger, North Macedonia, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sint Maarten, Somalia, Sri Lanka, State of Palestine, Syria, Tajikistan, Tonga, Tunisia, Turks and Caicos Isds, Tuvalu, Ukraine, Uzbekistan, Viet Nam, Yemen;Andorra, Bosnia Herzegovina, Cambodia, Canada, European Union, Georgia, Guinea, Honduras, Indonesia, Japan, Kyrgyzstan, Lao People's Dem. Rep., Madagascar, Malawi, Malaysia, Mauritius, Namibia, Nepal, Serbia, Singapore, Sudan, Togo, Trinidad and Tobago, Türkiye, United Arab Emirates, Zimbabwe;80804885055.92055;13688704806.029497;61971343521.051544;10022302969.421497;205385061.25150004;62267186.50700002;18628156473.617496;3604134650.1010017;1018023043.4990001;148499758.00150004;61984572583.553535;11591670341.979006;17802289428.867996;1948534706.0490012
2022;01;172;58;85;29;Afghanistan, Andorra, Angola, Argentina, Australia, Benin, Bolivia (Plurinational State of), Brazil, Burkina Faso, Cameroon, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, El Salvador, Equatorial Guinea, Eswatini, Gabon, Gambia, Ghana, Guatemala, Guinea, Guyana, Honduras, Kenya, Liberia, Madagascar, Mali, Marshall Isds, Mexico, Mozambique, Myanmar, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Russian Federation, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, Timor-Leste, USA, Uganda, Uruguay, Vanuatu, Venezuela, Zambia;Albania, Algeria, Anguilla, Antigua and Barbuda, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Bermuda, Bonaire, Botswana, Br. Virgin Isds, Cabo Verde, Cayman Isds, China, China, Hong Kong SAR, Cocos Isds, Comoros, Curaçao, Dem. People's Rep. of Korea, Dominica, Dominican Rep., Egypt, Ethiopia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Greenland, Grenada, Guinea-Bissau, Haiti, Iceland, India, Iran, Iraq, Israel, Jamaica, Japan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lesotho, Libya, Malawi, Maldives, Mauritania, Montenegro, Montserrat, Morocco, Nauru, Nepal, New Caledonia, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Somalia, State of Palestine, Syria, Tonga, Tunisia, Turks and Caicos Isds, Tuvalu, Türkiye, Ukraine, Uzbekistan, Viet Nam, Yemen;Belarus, Bhutan, Bosnia Herzegovina, Cambodia, Canada, Cuba, European Union, Fiji, Georgia, Indonesia, Jordan, Lao People's Dem. Rep., Lebanon, Malaysia, Mauritius, Namibia, North Macedonia, Peru, Serbia, Singapore, Sri Lanka, Switzerland, Tajikistan, Thailand, Togo, Trinidad and Tobago, United Arab Emirates, United Rep. of Tanzania, Zimbabwe;60413672977.99407;11503935518.919992;44083132261.97954;8238446291.871005;1115463980.8545;215425444.06150016;15215076735.159992;3050063782.9875035;1239214667.723;191026937.2910001;49850924881.699066;10116345703.597004;9323533428.571999;1196562878.032
2023;01;183;57;95;31;Afghanistan, Angola, Argentina, Australia, Belarus, Benin, Bolivia (Plurinational State of), Brazil, Cameroon, Central African Rep., Chile, Colombia, Congo, Costa Rica, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Eswatini, Gabon, Georgia, Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Lao People's Dem. Rep., Liberia, Malaysia, Mali, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Nigeria, Norfolk Isds, Norway, Panama, Papua New Guinea, Paraguay, Peru, Russian Federation, San Marino, Sierra Leone, Solomon Isds, South Africa, South Sudan, Sudan, Suriname, USA, Uganda, Uruguay, Vanuatu, Venezuela, Zambia;Albania, Algeria, American Samoa, Anguilla, Antigua and Barbuda, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Bonaire, Botswana, Br. Virgin Isds, Burkina Faso, Cabo Verde, Cayman Isds, Chad, China, China, Hong Kong SAR, Cocos Isds, Comoros, Cook Isds, Cuba, Curaçao, Dem. People's Rep. of Korea, Dominica, Dominican Rep., Egypt, FS Micronesia, Falkland Isds (Malvinas), Faroe Isds, Fiji, French Polynesia, Gambia, Gibraltar, Greenland, Grenada, Iceland, India, Iran, Iraq, Israel, Jamaica, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lesotho, Libya, Malawi, Maldives, Marshall Isds, Mauritania, Montserrat, Morocco, Nauru, Niue, Oman, Pakistan, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Barthélemy, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Singapore, Sint Maarten, Somalia, State of Palestine, Syria, Timor-Leste, Tokelau, Tonga, Tunisia, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Viet Nam, Yemen;Andorra, Belize, Bhutan, Bosnia Herzegovina, Cambodia, Canada, Djibouti, El Salvador, Ethiopia, European Union, Indonesia, Japan, Kenya, Lebanon, Madagascar, Mauritius, Mexico, Montenegro, Namibia, Niger, North Macedonia, Serbia, Sri Lanka, Switzerland, Tajikistan, Thailand, Togo, Trinidad and Tobago, Ukraine, United Rep. of Tanzania, Zimbabwe;48677956949.29555;8708864970.422485;38216055250.01403;6591293309.896499;133529136.16100001;59708815.114000015;10328372563.120499;2057862845.4119987;1179405343.5314994;173020296.75499997;37021827155.21601;7086165016.846003;10476724450.547997;1449679656.8215
1996;05;183;48;107;28;Albania, Belarus, Belize, Benin, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burundi, Cambodia, Cameroon, Canada, Central African Rep., Chile, Congo, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Europe EU, nes, Fiji, Gabon, Ghana, Guatemala, Guinea-Bissau, Guyana, Honduras, Indonesia, Lao People's Dem. Rep., Malaysia, Mongolia, Mozambique, Myanmar, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Peru, Russian Federation, Solomon Isds, Suriname, Togo, Uganda, United Rep. of Tanzania, Vanuatu, Viet Nam, Zambia, Zimbabwe;Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Aruba, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Br. Indian Ocean Terr., Br. Virgin Isds, Brunei Darussalam, Burkina Faso, Cabo Verde, Cayman Isds, Chad, China, Macao SAR, Christmas Isds, Cocos Isds, Comoros, Cook Isds, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, Ethiopia, FS Micronesia, Falkland Isds (Malvinas), Faroe Isds, French Polynesia, Gambia, Gibraltar, Greenland, Grenada, Haiti, Iceland, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Liberia, Libya, Maldives, Mali, Marshall Isds, Mauritania, Mauritius, Montserrat, Morocco, N. Mariana Isds, Nauru, Nepal, Netherlands Antilles (...2010), New Caledonia, Niger, Niue, Norfolk Isds, Oman, Pakistan, Palau, Panama, Philippines, Pitcairn, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Somalia, Sri Lanka, Sudan (...2011), Switzerland, Syria, Tajikistan, Thailand, Timor-Leste, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, US Misc. Pacific Isds, United Arab Emirates, Uzbekistan, Wallis and Futuna Isds, Yemen;Afghanistan, Argentina, Armenia, China, China, Hong Kong SAR, Colombia, Costa Rica, Dem. People's Rep. of Korea, European Union, Georgia, Guinea, India, Kenya, Madagascar, Malawi, Mexico, North Macedonia, Norway, Samoa, Serbia and Montenegro (...2005), Seychelles, Sierra Leone, Singapore, Türkiye, USA, Ukraine, Uruguay, Venezuela;49806336397.5;18362618085.0;39548992163.0;13220951052.5;501614739.5;150270206.5;9755729495.0;4991396826.0;1674697785.5;537564025.0;14856163196.5;6988176810.0;33275475415.5;10836877250.0
1997;05;183;47;102;34;Albania, Belarus, Belize, Benin, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burundi, Cambodia, Cameroon, Canada, Central African Rep., Chile, Congo, Côte d'Ivoire, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Ghana, Guatemala, Guinea-Bissau, Guyana, Indonesia, Kenya, Lao People's Dem. Rep., Malawi, Malaysia, Mongolia, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Peru, Russian Federation, Solomon Isds, Suriname, Togo, United Rep. of Tanzania, Vanuatu, Zambia, Zimbabwe;Afghanistan, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Armenia, Aruba, Australia, Azerbaijan, Bahamas, Bahrain, Barbados, Bermuda, Br. Indian Ocean Terr., Br. Virgin Isds, Brunei Darussalam, Burkina Faso, Cabo Verde, Cayman Isds, Chad, China, Macao SAR, Christmas Isds, Cocos Isds, Comoros, Cook Isds, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, Ethiopia, FS Micronesia, Falkland Isds (Malvinas), Faroe Isds, Fr. South Antarctic Terr., French Polynesia, Gibraltar, Greenland, Grenada, Haiti, Iceland, Iran, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Liberia, Libya, Maldives, Marshall Isds, Mauritius, Montserrat, Morocco, N. Mariana Isds, Nauru, Netherlands Antilles (...2010), New Caledonia, Niger, Niue, Norfolk Isds, Oman, Pakistan, Palau, Philippines, Qatar, Rep. of Korea, Rep. of Moldova, Rwanda, Saint Helena, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Saint Vincent and the Grenadines, Sao Tome and Principe, Saudi Arabia, Senegal, Somalia, Sri Lanka, Sudan (...2011), Syria, Tajikistan, Thailand, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, United Arab Emirates, Uzbekistan, Wallis and Futuna Isds, Yemen;Argentina, Bangladesh, China, China, Hong Kong SAR, Colombia, Costa Rica, Dem. People's Rep. of Korea, European Union, Gambia, Georgia, Guinea, Honduras, India, Iraq, Madagascar, Mali, Mauritania, Mexico, North Macedonia, Norway, Panama, Samoa, Serbia and Montenegro (...2005), Seychelles, Sierra Leone, Singapore, Switzerland, US Misc. Pacific Isds, USA, Uganda, Ukraine, Uruguay, Venezuela, Viet Nam;51826634379.5;19656725801.0;40510902160.0;13955020649.5;246766399.0;109861890.5;11068965820.5;5591843261.0;1810098024.5;662973795.5;15006180568.5;6754114926.5;35010355786.5;12239637079.0
1998;05;184;48;108;28;Albania, Belarus, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia Herzegovina, Brazil, Burundi, Cambodia, Cameroon, Canada, Central African Rep., Chile, Congo, Côte d'Ivoire, Dem. People's Rep. of Korea, Dem. Rep. of the Congo, Ecuador, Equatorial Guinea, Fiji, Gabon, Ghana, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Indonesia, Kenya, Lao People's Dem. Rep., Malaysia, Mongolia, Mozambique, Myanmar, Nepal, New Zealand, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Peru, Russian Federation, Sierra Leone, Solomon Isds, Suriname, Vanuatu, Zambia, Zimbabwe;Afghanistan, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Bermuda, Br. Virgin Isds, Brunei Darussalam, Burkina Faso, Cabo Verde, Cayman Isds, Chad, China, Macao SAR, Christmas Isds, Cocos Isds, Comoros, Cook Isds, Cuba, Djibouti, Dominica, Dominican Rep., Egypt, El Salvador, Eritrea, Ethiopia, FS Micronesia, Falkland Isds (Malvinas), Faroe Isds, Fr. South Antarctic Terr., French Polynesia, Gambia, Gibraltar, Greenland, Grenada, Haiti, Iceland, Iran, Iraq, Israel, Jamaica, Japan, Jordan, Kazakhstan, Kiribati, Kuwait, Kyrgyzstan, Lebanon, Libya, Maldives, Mali, Marshall Isds, Mauritania, Mauritius, Montserrat, Morocco, N. Mariana Isds, Nauru, Netherlands Antilles (...2010), New Caledonia, Niger, Niue, Norfolk Isds, Oman, Pakistan, Palau, Philippines, Pitcairn, Qatar, Rep. of Korea, Rep. of Moldova, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Seychelles, Somalia, Sri Lanka, Sudan (...2011), Syria, Tajikistan, Thailand, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Isds, Tuvalu, Türkiye, US Misc. Pacific Isds, Uganda, United Arab Emirates, Uzbekistan, Venezuela, Wallis and Futuna Isds, Western Sahara, Yemen;Belize, China, China, Hong Kong SAR, Colombia, Costa Rica, European Union, Georgia, India, Liberia, Madagascar, Malawi, Mexico, North Macedonia, Norway, Panama, Rwanda, Saint Helena, Saint Pierre and Miquelon, Sao Tome and Principe, Serbia and Montenegro (...2005), Singapore, Switzerland, Togo, USA, Ukraine, United Rep. of Tanzania, Uruguay, Viet Nam;50940933201.0;16597727913.5;40040523027.5;11828378189.5;250440297.0;90230310.5;10649969876.5;4679119413.5;1642731515.0;597403817.5;12788118423.0;4415942993.0;36510083263.0;11584381103.0
